site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
Stavola Summit Materials (Summit Anthracite),Unknown,https://www.google.com/maps/place/Stavola+Summit+Materials+%28Summit+Anthracite%29/data=!4m7!3m6!1s0x89c22fad5eb34897:0x60a4d2211bc0e8e1!8m2!3d41.1169824!4d-77.6047047!16s%2Fg%2F11mr22_35t!19sChIJl0izXq0vwokR4ejAGyHSpGA?authuser=0&amp;hl=en&amp;rclk=1,41.117,-77.6047,,stavola.com,+1 732-542-2328,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,70647eaf-3c52-4573-9756-b1d9feebdb86,data/images/test/70647eaf-3c52-4573-9756-b1d9feebdb86_41.117_-77.6047.png
Insinger Quarry,Unknown,https://www.google.com/maps/place/Insinger+Quarry/data=!4m7!3m6!1s0x89cff65d990f5e69:0xe6af1138fee963f8!8m2!3d41.537093!4d-76.494415!16s%2Fg%2F11dxc0stnw!19sChIJaV4PmV32z4kR-GPp_jgRr-Y?authuser=0&amp;hl=en&amp;rclk=1,41.5371,-76.4944,"344 Kahni Hill Rd, Dushore, PA 18614, United States ",,+1 866-778-2779,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,6a1b677d-10ce-40bf-b9c6-9307fe8b515b,data/images/test/6a1b677d-10ce-40bf-b9c6-9307fe8b515b_41.5371_-76.4944.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x89cf7e6703e168cd:0xba50566a2ed4a55e!8m2!3d41.061037!4d-76.495838!16s%2Fg%2F1trvmdqm!19sChIJzWjhA2d-z4kRXqXULmpWULo?authuser=0&amp;hl=en&amp;rclk=1",41.061,-76.4958,"Quarry, 10 Ebner Dr, Bloomsburg, PA 17815, United States ",heidelbergmaterials.us,+1 570-784-2888,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,fd64db4d-09ac-41c4-8977-3eea1bac968f,data/images/test/fd64db4d-09ac-41c4-8977-3eea1bac968f_41.061_-76.4958.png
Quarry Glen,Unknown,https://www.google.com/maps/place/Quarry+Glen/data=!4m7!3m6!1s0x89d0009897fcef81:0x906af66fec22ec10!8m2!3d41.8059082!4d-76.4635529!16s%2Fm%2F04bnknw!19sChIJge_8l5gA0IkREOwi7G_2apA?authuser=0&amp;hl=en&amp;rclk=1,41.8059,-76.4636,,,,,,,,,5b854a90-f83d-4827-b7e5-61ab6f8095c6,data/images/test/5b854a90-f83d-4827-b7e5-61ab6f8095c6_41.8059_-76.4636.png
Landisville Quarry,Unknown,https://www.google.com/maps/place/Landisville+Quarry/data=!4m7!3m6!1s0x89c620af2b9f0f2d:0xc7942d8cd9a99cba!8m2!3d40.0870704!4d-76.4503308!16s%2Fg%2F11cls796lg!19sChIJLQ-fK68gxokRupyp2YwtlMc?authuser=0&amp;hl=en&amp;rclk=1,40.0871,-76.4503,"1588 Quarry Rd #1550, Mount Joy, PA 17552, United States ",,+1 800-300-6426,,,,"{'Monday': ['9a.m.–4p.m.'], 'Tuesday': ['9a.m.–4p.m.'], 'Wednesday': ['9a.m.–4p.m.'], 'Thursday': ['9a.m.–4p.m.'], 'Friday': ['9a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,8ede251e-57da-4590-9f43-ff1c4d69d18f,data/images/test/8ede251e-57da-4590-9f43-ff1c4d69d18f_40.0871_-76.4503.png
Pennsy Supply Inc. Landisville Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+Landisville+Quarry/data=!4m7!3m6!1s0x89c620a8cd0c1899:0xbe9a50e1ea78662d!8m2!3d40.0865916!4d-76.4496759!16s%2Fg%2F11ckr7trqh!19sChIJmRgMzaggxokRLWZ46uFQmr4?authuser=0&amp;hl=en&amp;rclk=1,40.0866,-76.4497,"1591 Quarry Rd, Mount Joy, PA 17552, United States ",pennsysupply.com,+1 717-233-4511,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,88600496-e1c9-4224-ad43-751868c3dd61,data/images/test/88600496-e1c9-4224-ad43-751868c3dd61_40.0866_-76.4497.png
Lebanon Quarry,Unknown,https://www.google.com/maps/place/Lebanon+Quarry/data=!4m7!3m6!1s0x89c6047bc0bc4025:0x437b852086b9766b!8m2!3d40.3557867!4d-76.3565546!16s%2Fg%2F11bwf6rftr!19sChIJJUC8wHsExokRa3a5hiCFe0M?authuser=0&amp;hl=en&amp;rclk=1,40.3558,-76.3566,"200 Prescott Rd, Lebanon, PA 17042, United States ",,,,,,,Quarry,ec50c636-ef1b-427d-b231-6b1adbbe142a,data/images/test/ec50c636-ef1b-427d-b231-6b1adbbe142a_40.3558_-76.3566.png
Old Quarry,Unknown,https://www.google.com/maps/place/Old+Quarry/data=!4m7!3m6!1s0x89c6180e0daaaaab:0x1fce851cbf9a9d74!8m2!3d40.1492938!4d-76.2879162!16s%2Fg%2F11kj903n5z!19sChIJq6qqDQ4YxokRdJ2avxyFzh8?authuser=0&amp;hl=en&amp;rclk=1,40.1493,-76.2879,"E Main St, Lititz, PA 17543, United States ",,,,,,{},Quarry,b941503b-0588-4d3c-a5dc-09e999c081cb,data/images/test/b941503b-0588-4d3c-a5dc-09e999c081cb_40.1493_-76.2879.png
Bechtold Quarry,Unknown,https://www.google.com/maps/place/Bechtold+Quarry/data=!4m7!3m6!1s0x89c5fd806f6f3d77:0x591334583681c10a!8m2!3d40.4817222!4d-76.3480833!16s%2Fg%2F11vdl_pzf7!19sChIJdz1vb4D9xYkRCsGBNlg0E1k?authuser=0&amp;hl=en&amp;rclk=1,40.4817,-76.3481,"FMJ2+MQ, Bethel, PA 19507, United States ",,,,,,,Quarry,2f1d8f62-ea5e-4f74-96af-732f02bdf24d,data/images/test/2f1d8f62-ea5e-4f74-96af-732f02bdf24d_40.4817_-76.3481.png
Sokol Quarries Inc,Unknown,https://www.google.com/maps/place/Sokol+Quarries+Inc/data=!4m7!3m6!1s0x89c57ed4e2efa727:0xb0464e71bfd0d1c1!8m2!3d41.1678886!4d-76.3777528!16s%2Fg%2F1td2c8nv!19sChIJJ6fv4tR-xYkRwdHQv3FORrA?authuser=0&amp;hl=en&amp;rclk=1,41.1679,-76.3778,"Fishing Creek Township, PA 17878, United States ",sokolinc.com,+1 570-925-5993,,,,"{'Monday': ['6:30a.m.–5p.m.'], 'Tuesday': ['6:30a.m.–5p.m.'], 'Wednesday': ['6:30a.m.–5p.m.'], 'Thursday': ['6:30a.m.–5p.m.'], 'Friday': ['6:30a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,cfe77013-292d-46db-9e0d-42b0f06cecde,data/images/test/cfe77013-292d-46db-9e0d-42b0f06cecde_41.1679_-76.3778.png
Foster Materials,Unknown,https://www.google.com/maps/place/Foster+Materials/data=!4m7!3m6!1s0x89c5f720dcd3db05:0x5a43ef9d4f7904a0!8m2!3d40.670194!4d-76.382328!16s%2Fg%2F11c5423d6j!19sChIJBdvT3CD3xYkRoAR5T53vQ1o?authuser=0&amp;hl=en&amp;rclk=1,40.6702,-76.3823,"97 Commonwealth Rd, Hegins, PA 17938, United States ",,+1 570-695-0291,,,,,Quarry,8d6e593a-2a71-4fa2-a51d-a997bc963c1a,data/images/test/8d6e593a-2a71-4fa2-a51d-a997bc963c1a_40.6702_-76.3823.png
Bear Gap Stone Inc,Unknown,https://www.google.com/maps/place/Bear+Gap+Stone+Inc/data=!4m7!3m6!1s0x89cf611ecf28492f:0x39d240f185939034!8m2!3d40.8561014!4d-76.5166122!16s%2Fg%2F1thcnrsh!19sChIJL0kozx5hz4kRNJCThfFA0jk?authuser=0&amp;hl=en&amp;rclk=1,40.8561,-76.5166,"432 Quarry Rd, Elysburg, PA 17824, United States ",,+1 570-672-9018,,,,"{'Monday': ['7a.m.–3:30p.m.'], 'Tuesday': ['7a.m.–3:30p.m.'], 'Wednesday': ['7a.m.–3:30p.m.'], 'Thursday': ['7a.m.–3:30p.m.'], 'Friday': ['7a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Stone supplier,d77d6c0a-d74e-4fd9-a210-4aadd5c71c6d,data/images/test/d77d6c0a-d74e-4fd9-a210-4aadd5c71c6d_40.8561_-76.5166.png
MID-Life Stone Works LLC,Unknown,https://www.google.com/maps/place/MID-Life+Stone+Works+LLC/data=!4m7!3m6!1s0x89c55a58d4026e19:0x49273f27d73fa92a!8m2!3d41.532756!4d-76.389935!16s%2Fg%2F1tcx7zcy!19sChIJGW4C1FhaxYkRKqk_1yc_J0k?authuser=0&amp;hl=en&amp;rclk=1,41.5328,-76.3899,"111 Kocher Rd, Dushore, PA 18614, United States ",,+1 570-750-1765,,,,"{'Monday': ['8a.m.–8p.m.'], 'Tuesday': ['8a.m.–8p.m.'], 'Wednesday': ['8a.m.–8p.m.'], 'Thursday': ['8a.m.–8p.m.'], 'Friday': ['8a.m.–8p.m.'], 'Saturday': ['8a.m.–8p.m.'], 'Sunday': ['8a.m.–8p.m.']}",Stone supplier,a7ee5119-19b8-454c-8ceb-3b6222d93631,data/images/test/a7ee5119-19b8-454c-8ceb-3b6222d93631_41.5328_-76.3899.png
Funkhouse Quarry,Unknown,https://www.google.com/maps/place/Funkhouse+Quarry/data=!4m7!3m6!1s0x89c7d18943cc29cd:0x12422b3064a6695b!8m2!3d39.734549!4d-76.3010691!16s%2Fg%2F1tdx9nrn!19sChIJzSnMQ4nRx4kRW2mmZDArQhI?authuser=0&amp;hl=en&amp;rclk=1,39.7345,-76.3011,"Peach Bottom Township, PA 17314, USA ",,,,,,,Natural feature,c0ed4be4-be9b-4d76-9d0d-421ca88285ad,data/images/test/c0ed4be4-be9b-4d76-9d0d-421ca88285ad_39.7345_-76.3011.png
Rohrer's Quarry Inc.,Unknown,https://www.google.com/maps/place/Rohrer%27s+Quarry+Inc./data=!4m7!3m6!1s0x89c6226c5d9e2fa1:0xb03517d759fb3fcb!8m2!3d40.1327827!4d-76.3388289!16s%2Fg%2F1trtw87z!19sChIJoS-eXWwixokRyz_7WdcXNbA?authuser=0&amp;hl=en&amp;rclk=1,40.1328,-76.3388,"70 Lititz Rd, Lititz, PA 17543, United States ",rohrers.com,+1 717-626-9760,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,f631814c-5e90-43f5-b18a-d422fa16f978,data/images/test/f631814c-5e90-43f5-b18a-d422fa16f978_40.1328_-76.3388.png
Fruitville Quarry,Unknown,https://www.google.com/maps/place/Fruitville+Quarry/data=!4m7!3m6!1s0x89c623bbe7e9f2d5:0x674a577e4179e683!8m2!3d40.091763!4d-76.3341258!16s%2Fg%2F1tdqvh4f!19sChIJ1fLp57sjxokRg-Z5QX5XSmc?authuser=0&amp;hl=en&amp;rclk=1,40.0918,-76.3341,"Manheim Township, PA 17601, USA ",,,,,,,Natural feature,1575199f-37cc-46cb-82cf-c0e6322878c5,data/images/test/1575199f-37cc-46cb-82cf-c0e6322878c5_40.0918_-76.3341.png
Rohrer's Quarry,Unknown,https://www.google.com/maps/place/Rohrer%27s+Quarry/data=!4m7!3m6!1s0x89c623ea5a6ebdc5:0xb14ffa8b138dd61c!8m2!3d40.1334196!4d-76.3322518!16s%2Fg%2F11h_vwhv1x!19sChIJxb1uWuojxokRHNaNE4v6T7E?authuser=0&amp;hl=en&amp;rclk=1,40.1334,-76.3323,"16 Lititz Rd, Lititz, PA 17543, United States ",rohrers.com,+1 717-626-9771,,,,"{'Monday': ['6:30a.m.–4:30p.m.'], 'Tuesday': ['6:30a.m.–4:30p.m.'], 'Wednesday': ['6:30a.m.–4:30p.m.'], 'Thursday': ['6:30a.m.–4:30p.m.'], 'Friday': ['6:30a.m.–4:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Crushed stone supplier,ae3a8022-0098-4419-b348-c0b5bf27acd6,data/images/test/ae3a8022-0098-4419-b348-c0b5bf27acd6_40.1334_-76.3323.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x89c58748acc9929f:0x49c576f22f9c882f!8m2!3d41.029669!4d-76.44051!16s%2Fg%2F1txy38rg!19sChIJn5LJrEiHxYkRL4icL_J2xUk?authuser=0&amp;hl=en&amp;rclk=1",41.0297,-76.4405,"Sand and Gravel, 800 Paper Mill Rd, Bloomsburg, PA 17815, United States ",heidelbergmaterials.us,+1 570-784-1640,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,b39c087f-41fe-4dff-9a13-a3f40a506abb,data/images/test/b39c087f-41fe-4dff-9a13-a3f40a506abb_41.0297_-76.4405.png
Allan Myers - Cedar Hill Quarry,Unknown,https://www.google.com/maps/place/Allan+Myers+-+Cedar+Hill+Quarry/data=!4m7!3m6!1s0x89c7cbd23bec0415:0x35496664a4eb7754!8m2!3d39.7262382!4d-76.1364974!16s%2Fg%2F12m985l96!19sChIJFQTsO9LLx4kRVHfrpGRmSTU?authuser=0&amp;hl=en&amp;rclk=1,39.7262,-76.1365,"219 Quarry Rd, Peach Bottom, PA 17563, United States ",allanmyers.com,+1 717-548-2191,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,ac1cf760-5997-40ab-b236-cfa570c32472,data/images/test/ac1cf760-5997-40ab-b236-cfa570c32472_39.7262_-76.1365.png
Penn MD Materials,Unknown,https://www.google.com/maps/place/Penn+MD+Materials/data=!4m7!3m6!1s0x89c7cbdeced05267:0x9bbf10ffeb737c9f!8m2!3d39.7227859!4d-76.1498947!16s%2Fg%2F1tg691v_!19sChIJZ1LQzt7Lx4kRn3xz6_8Qv5s?authuser=0&amp;hl=en&amp;rclk=1,39.7228,-76.1499,"303 Quarry Rd, Peach Bottom, PA 17563, United States ",hkgroup.com,+1 717-548-2147,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,7edc9ff5-ebff-4a43-93cd-5de95333fa59,data/images/test/7edc9ff5-ebff-4a43-93cd-5de95333fa59_39.7228_-76.1499.png
Allan Myers - Talmage Quarry,Unknown,https://www.google.com/maps/place/Allan+Myers+-+Talmage+Quarry/data=!4m7!3m6!1s0x89c63d1a8aeef47b:0x1fae5d4cd20e09b5!8m2!3d40.1045135!4d-76.2364642!16s%2Fg%2F1v8321c9!19sChIJe_Tuiho9xokRtQkO0kxdrh8?authuser=0&amp;hl=en&amp;rclk=1,40.1045,-76.2365,"330 Quarry Rd, Leola, PA 17505, United States ",allanmyers.com,+1 717-656-2411,,,,"{'Monday': ['6:30a.m.–3:30p.m.'], 'Tuesday': ['6:30a.m.–3:30p.m.'], 'Wednesday': ['6:30a.m.–3:30p.m.'], 'Thursday': ['6:30a.m.–3:30p.m.'], 'Friday': ['6:30a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,eb4ed97c-45c5-461d-98fc-389361423edb,data/images/test/eb4ed97c-45c5-461d-98fc-389361423edb_40.1045_-76.2365.png
Pennsylvania Field &amp; Creek Stone LLC,Unknown,https://www.google.com/maps/place/Pennsylvania+Field+%26+Creek+Stone+LLC/data=!4m7!3m6!1s0x89d0091a4e93feff:0xecf92721c97bda99!8m2!3d41.9647421!4d-76.503844!16s%2Fg%2F1tyt6b2z!19sChIJ__6TThoJ0IkRmdp7ySEn-ew?authuser=0&amp;hl=en&amp;rclk=1,41.9647,-76.5038,"488 Riverside Dr, Athens, PA 18810, United States ",pennsylvaniafieldandcreekstone.com,+1 607-727-8885,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['8a.m.–5p.m.'], 'Sunday': ['8a.m.–5p.m.']}",Stone supplier,430df408-6127-48d2-9eb8-88417426c4dc,data/images/test/430df408-6127-48d2-9eb8-88417426c4dc_41.9647_-76.5038.png
Benners Quarry,Unknown,https://www.google.com/maps/place/Benners+Quarry/data=!4m7!3m6!1s0x89c624c5437fe4b9:0xb680d7284b6a231d!8m2!3d40.030098!4d-76.2835694!16s%2Fg%2F1x5fc9lr!19sChIJueR_Q8UkxokRHSNqSyjXgLY?authuser=0&amp;hl=en&amp;rclk=1,40.0301,-76.2836,"Lancaster, PA 17602, USA ",,,,,,,Natural feature,5ae76886-f741-4f35-9632-3f7f54f73b9a,data/images/test/5ae76886-f741-4f35-9632-3f7f54f73b9a_40.0301_-76.2836.png
Back Mountain Quarry,Unknown,https://www.google.com/maps/place/Back+Mountain+Quarry/data=!4m7!3m6!1s0x89c56da093de4165:0x6672dcf817c7c6d6!8m2!3d41.2615163!4d-76.1317528!16s%2Fg%2F12642hx8s!19sChIJZUHek6BtxYkR1sbHF_jccmY?authuser=0&amp;hl=en&amp;rclk=1,41.2615,-76.1318,"121 Gravel Rd, Hunlock Creek, PA 18621, United States ",,+1 570-256-3036,,,,,Quarry,7cb05154-7214-4fd2-a9cc-06ec09381627,data/images/test/7cb05154-7214-4fd2-a9cc-06ec09381627_41.2615_-76.1318.png
Heeman Quarries Inc,Unknown,https://www.google.com/maps/place/Heeman+Quarries+Inc/data=!4m7!3m6!1s0x89c54d8db1073ec1:0x790464a108fda5b4!8m2!3d41.6681723!4d-76.2619256!16s%2Fg%2F1vd96154!19sChIJwT4HsY1NxYkRtKX9CKFkBHk?authuser=0&amp;hl=en&amp;rclk=1,41.6682,-76.2619,"2nd St, Wyalusing, PA 18853, United States ",,+1 570-746-3997,,,,,Quarry,2316efcd-4e5e-4c36-8136-f747a5a7d5bc,data/images/test/2316efcd-4e5e-4c36-8136-f747a5a7d5bc_41.6682_-76.2619.png
Insinger Quarry,Unknown,https://www.google.com/maps/place/Insinger+Quarry/data=!4m7!3m6!1s0x89c55922857d89db:0x91a00361872bd29b!8m2!3d41.524242!4d-76.4007744!16s%2Fg%2F1vqthr26!19sChIJ24l9hSJZxYkRm9Irh2EDoJE?authuser=0&amp;hl=en&amp;rclk=1,41.5242,-76.4008,"Kahni Rd, Dushore, PA 18614, United States ",,+1 866-778-2779,,,,{},,903d6399-b84d-4d29-a710-fe94c209dbd4,data/images/test/903d6399-b84d-4d29-a710-fe94c209dbd4_41.5242_-76.4008.png
Johnson Quarries Inc.,Unknown,https://www.google.com/maps/place/Johnson+Quarries+Inc./data=!4m7!3m6!1s0x89dab46e8cc16e5f:0x7e0b6d275c35f9c3!8m2!3d41.7742614!4d-76.1640701!16s%2Fg%2F11c6qc8q7s!19sChIJX27BjG602okRw_k1XCdtC34?authuser=0&amp;hl=en&amp;rclk=1,41.7743,-76.1641,"15962 PA-467, Stevensville, PA 18845, United States ",johnsonquarries.com,+1 570-744-1284,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Stone supplier,e1461d2f-5603-4f66-a710-c5b86b09c7d7,data/images/test/e1461d2f-5603-4f66-a710-c5b86b09c7d7_41.7743_-76.1641.png
F S Lopke Contracting Inc.,Unknown,https://www.google.com/maps/place/F+S+Lopke+Contracting+Inc./data=!4m7!3m6!1s0x89c554dbaba2affd:0xb080e58fcf5ff22c!8m2!3d41.7291784!4d-76.3721608!16s%2Fg%2F1tlnfd5x!19sChIJ_a-iq9tUxYkRLPJfz4_lgLA?authuser=0&amp;hl=en&amp;rclk=1,41.7292,-76.3722,"2329 Kilmer Hill Rd, Towanda, PA 18848, United States ",,+1 570-265-5088,,,,,Sand & gravel supplier,1bc3881e-b7ac-422c-9c7e-2c855d3ac9bb,data/images/test/1bc3881e-b7ac-422c-9c7e-2c855d3ac9bb_41.7292_-76.3722.png
Paul Bennett &amp; Sons Flagston,Unknown,https://www.google.com/maps/place/Paul+Bennett+%26+Sons+Flagston/data=!4m7!3m6!1s0x89dacbacb64b27cf:0x741a544aebb6132d!8m2!3d41.8040629!4d-76.1126828!16s%2Fg%2F1v2yzvz9!19sChIJzydLtqzL2okRLRO260pUGnQ?authuser=0&amp;hl=en&amp;rclk=1,41.8041,-76.1127,"Keech Hill Rd, Rushville, PA 18828, United States ",,+1 570-934-0108,,,,,Quarry,566b9441-1a3d-4216-8140-8a8c3bb96994,data/images/test/566b9441-1a3d-4216-8140-8a8c3bb96994_41.8041_-76.1127.png
Windham Quarry,Unknown,https://www.google.com/maps/place/Windham+Quarry/data=!4m7!3m6!1s0x89daa50a7310b6dd:0xc8d355c0e792b41c!8m2!3d41.9670367!4d-76.3272979!16s%2Fg%2F1hc165s4_!19sChIJ3bYQcwql2okRHLSS58BV08g?authuser=0&amp;hl=en&amp;rclk=1,41.967,-76.3273,"38360 PA-187, Rome, PA 18837, United States ",,+1 570-247-2485,,,,{},,f9940fea-c556-491d-9c9e-465ffb5fb77d,data/images/test/f9940fea-c556-491d-9c9e-465ffb5fb77d_41.967_-76.3273.png
Cornwall Materials,Unknown,https://www.google.com/maps/place/Cornwall+Materials/data=!4m7!3m6!1s0x89c61c691fb2041b:0x6b206b09654854c1!8m2!3d40.259546!4d-76.382699!16s%2Fg%2F11c1q4cscd!19sChIJGwSyH2kcxokRwVRIZQlrIGs?authuser=0&amp;hl=en&amp;rclk=1,40.2595,-76.3827,"445 Boyd St, Cornwall, PA 17016, United States ",,+1 717-273-7893,,,,,Crushed stone supplier,5535953c-2a01-43dc-90e3-8182dbd5b96b,data/images/test/5535953c-2a01-43dc-90e3-8182dbd5b96b_40.2595_-76.3827.png
Pennsy Supply Inc. Summit Station Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+Summit+Station+Quarry/data=!4m7!3m6!1s0x89c5e5d2d3ae3d47:0x854dc6f10b0bf02a!8m2!3d40.5696918!4d-76.1882427!16s%2Fg%2F11b5pjmc45!19sChIJRz2u09LlxYkRKvALC_HGTYU?authuser=0&amp;hl=en&amp;rclk=1,40.5697,-76.1882,"2225 Fair Rd, Schuylkill Haven, PA 17972, United States ",pennsysupply.com,+1 570-754-7508,,,,{},,5c8a69f8-8471-402b-a85c-9eb8fcdbdb4f,data/images/test/5c8a69f8-8471-402b-a85c-9eb8fcdbdb4f_40.5697_-76.1882.png
Leeward Quarry,Unknown,https://www.google.com/maps/place/Leeward+Quarry/data=!4m7!3m6!1s0x89dabe7988768dd3:0x7a4f4a0c094ad4d7!8m2!3d41.9937172!4d-76.172695!16s%2Fg%2F1tlgyytq!19sChIJ0412iHm-2okR19RKCQxKT3o?authuser=0&amp;hl=en&amp;rclk=1,41.9937,-76.1727,"3028 Owego Tpke, Rowland, PA 18457, United States ",,+1 570-685-7625,,,,{},,35b1752f-9091-45f6-892d-639321bf769e,data/images/test/35b1752f-9091-45f6-892d-639321bf769e_41.9937_-76.1727.png
Limeville Quarries Inc,Unknown,https://www.google.com/maps/place/Limeville+Quarries+Inc/data=!4m7!3m6!1s0x89c646f5f4ff3657:0xe3545c4784c834f0!8m2!3d39.987325!4d-76.0205073!16s%2Fg%2F12615xn0d!19sChIJVzb_9PVGxokR8DTIhEdcVOM?authuser=0&amp;hl=en&amp;rclk=1,39.9873,-76.0205,"Gap, PA 17527, United States ",,+1 717-442-4148,,,,,Quarry,40ca8e5f-1580-4438-b705-529415241842,data/images/test/40ca8e5f-1580-4438-b705-529415241842_39.9873_-76.0205.png
Silver Hill Quarry,Unknown,https://www.google.com/maps/place/Silver+Hill+Quarry/data=!4m7!3m6!1s0x89c66eba91fabd53:0x6c7ed3b1dd620cc2!8m2!3d40.1883544!4d-75.9773483!16s%2Fg%2F1vg_87lh!19sChIJU736kbpuxokRwgxi3bHTfmw?authuser=0&amp;hl=en&amp;rclk=1,40.1884,-75.9773,"470 Yellow Hill Rd, Narvon, PA 17555, United States ",hkgroup.com,+1 717-553-7972,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,c6ddce00-ff6a-44e6-912f-b97f3b574d64,data/images/test/c6ddce00-ff6a-44e6-912f-b97f3b574d64_40.1884_-75.9773.png
Mammoth Materials,Unknown,https://www.google.com/maps/place/Mammoth+Materials/data=!4m7!3m6!1s0x89c5f1f5ffc99c0b:0x1ed1514a17042ae5!8m2!3d40.7031707!4d-76.2859725!16s%2Fg%2F11b75kk534!19sChIJC5zJ__XxxYkR5SoEF0pR0R4?authuser=0&amp;hl=en&amp;rclk=1,40.7032,-76.286,"1118 Sunbury Rd, Pottsville, PA 17901, United States ",,+1 570-544-8245,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['8a.m.–3p.m.'], 'Sunday': ['Closed']}",Stone supplier,483afc59-175a-42eb-9e06-58302fefb42c,data/images/test/483afc59-175a-42eb-9e06-58302fefb42c_40.7032_-76.286.png
